Date,ADRA,ADRE,ADRU,AGG,DGT,DVY,EEM,EWA,EWD,EWG,EWH,EWI,EWJ,EWK,EWM,EWN,EWQ,EWS,EWU,EWW,EWY,EZA,EZU,FEU,FEZ,FXI,IAU,IBB,IDU,IEF,IEV,IGM,IGV,IJH,IJJ,IJR,IJT,ITOT,IVE,IVW,IWB,IWD,IWF,IWM,IWN,IWR,IWS,IWV,IWW,IWZ,IXC,IXG,IXJ,IYE,IYF,IYH,IYJ,IYK,IYM,IYR,IYY,IYZ,JKD,JKE,JKF,JKG,JKH,JKL,LQD,MDY,MTK,NY,NYC,OEF,ONEQ,RSP,RWR,SLYV,SPY,SPYG,SPYV,TIP,VAW,VB,VBK,VBR,VDC,VDE,VIS,VNQ,VO,VPU,VTI,VUG,XLB,XLE,XLF,XLK,XLP,XLU
2006-11-14,31.00,35.65,28.94,100.44,74.20,69.55,35.63,23.19,30.34,25.90,15.08,32.59,13.63,24.88,8.50,25.65,33.36,10.56,,48.12,49.32,53.60,50.27,47.07,52.57,30.44,6.23,79.86,87.99,83.23,51.29,51.24,45.85,79.62,78.39,65.05,63.35,,75.05,64.14,75.25,80.38,54.37,76.91,78.58,98.49,47.56,80.22,104.89,44.27,36.83,87.50,55.69,33.22,114.54,64.63,64.40,,57.76,79.70,67.48,28.22,74.20,63.45,81.40,80.56,83.37,81.00,107.65,144.99,56.75,72.80,81.38,64.66,94.94,46.52,84.50,,138.97,,,100.38,69.05,67.63,64.61,70.70,62.75,84.15,65.01,74.55,71.99,75.30,68.80,57.19,34.10,57.73,35.68,23.33,25.44,35.96
2006-11-15,31.14,36.0,29.24,100.28,74.65,69.78,35.93,23.08,30.09,25.92,15.15,32.55,13.53,24.85,8.50,25.63,33.26,10.56,,47.98,49.21,52.88,50.07,47.02,52.46,30.85,6.14,80.5,88.01,83.16,51.16,51.92,46.00,80.40,78.92,66.07,64.00,,75.24,64.51,75.58,80.52,54.76,78.15,79.70,99.05,47.88,80.79,105.26,44.65,36.76,87.55,56.02,33.29,114.84,65.17,64.45,,57.68,80.87,67.71,28.38,74.45,63.95,81.45,81.38,84.37,81.96,107.55,146.51,57.33,73.20,81.42,65.13,95.89,46.79,85.71,,139.57,,,100.25,69.01,68.50,65.38,71.58,63.00,84.25,65.36,75.25,72.31,75.33,69.15,57.63,33.93,57.99,35.91,23.28,25.60,36.00
2006-11-16,31.15,36.27,28.97,100.36,74.80,69.95,36.11,23.19,30.46,25.96,15.36,32.73,13.49,24.90,8.55,25.77,33.42,10.69,,48.70,49.31,53.25,50.42,47.30,52.62,31.30,6.22,81.5,88.20,83.19,51.52,52.04,46.15,80.85,79.72,66.80,64.82,,75.64,65.14,76.15,80.92,55.20,79.10,80.76,100.24,48.13,81.30,105.88,44.92,37.27,87.86,56.31,33.81,115.44,65.53,65.15,,58.16,81.24,68.07,28.22,75.00,64.25,81.75,81.78,84.85,82.80,107.54,147.99,57.48,73.50,81.79,65.44,96.7,47.16,86.05,,140.44,,,100.08,69.48,69.25,66.23,72.25,63.39,85.44,65.92,75.70,72.98,75.46,69.55,58.00,34.54,58.62,36.16,23.57,25.65,35.96
2006-11-17,30.81,35.4,28.71,100.11,74.55,69.95,35.52,22.91,29.89,25.84,15.29,32.38,13.35,24.60,8.53,25.56,32.94,10.65,,47.34,49.01,51.06,49.92,46.68,52.16,31.07,6.14,80.83,88.12,82.91,50.97,52.03,45.70,80.79,79.28,66.00,64.08,,75.37,64.64,75.86,80.56,55.12,78.35,80.17,99.68,48.14,80.97,105.39,44.94,35.81,87.15,56.66,32.32,115.50,65.82,65.21,,57.31,81.11,67.95,28.16,75.05,64.04,81.05,81.71,84.11,82.29,107.20,147.17,57.25,73.34,81.30,65.18,96.34,47.00,86.07,,139.93,,,99.55,68.59,68.77,65.60,71.91,63.51,82.10,65.85,75.75,72.52,75.25,69.22,57.85,33.80,56.03,36.19,23.50,25.77,36.27
2006-11-20,30.44,35.59,28.78,100.35,74.70,70.09,35.41,22.99,29.98,25.93,15.26,32.49,13.10,24.50,8.50,25.43,33.04,10.60,,47.42,49.22,52.08,50.08,46.80,52.29,31.05,6.22,81.7,87.95,83.19,51.06,51.99,45.80,80.66,79.20,66.05,64.23,,75.30,64.95,76.11,80.89,55.10,78.35,80.06,99.71,48.10,81.11,105.72,44.94,36.13,87.30,56.60,32.81,115.55,66.05,65.31,,58.55,82.65,67.99,28.29,75.15,64.25,81.45,82.03,84.49,82.45,107.65,147.04,57.35,73.55,81.65,65.40,96.32,47.08,89.90,,140.30,,,99.94,70.07,68.56,65.57,71.76,63.56,83.15,65.90,76.49,72.71,75.30,69.55,58.00,34.52,56.84,36.10,23.60,25.90,36.05
2006-11-21,30.37,35.91,28.89,100.39,74.80,70.10,35.63,22.97,30.05,26.01,15.30,32.70,13.08,24.66,8.50,25.60,33.16,10.65,,47.53,48.77,53.10,50.36,47.22,52.62,31.15,6.24,81.51,88.07,83.22,51.42,52.24,45.81,80.65,79.65,66.40,64.47,,75.51,64.95,76.21,80.89,55.17,78.69,80.00,99.85,48.30,81.25,105.80,45.06,36.45,87.55,57.05,33.13,116.02,65.96,65.25,,58.30,84.05,68.11,28.39,75.25,64.35,81.41,82.00,84.90,82.80,107.65,147.37,57.60,73.55,81.83,65.57,96.9,47.07,89.52,,140.49,,,99.86,69.92,69.15,65.96,72.40,63.54,83.63,65.88,78.15,72.95,75.43,69.61,58.07,34.34,57.07,36.25,23.70,25.82,35.95
2006-11-22,30.73,36.37,29.02,100.47,74.80,69.88,36.16,23.20,30.40,26.29,15.53,32.99,13.26,24.80,8.56,25.68,33.45,10.68,,48.25,49.73,54.32,50.92,47.55,52.92,31.90,6.27,81.18,88.27,83.35,51.80,52.23,45.85,80.83,79.84,66.55,64.67,,75.70,65.17,76.40,81.04,55.43,78.97,80.63,100.35,48.45,81.49,106.00,45.21,36.80,87.85,56.59,33.53,116.00,65.63,65.48,,59.01,85.40,68.28,28.31,75.19,64.73,81.43,82.59,85.24,83.12,107.82,147.92,57.79,73.60,82.10,65.65,96.72,47.28,91.00,,140.75,,,100.03,70.54,69.31,66.08,72.48,63.37,84.75,66.33,79.55,73.26,75.54,69.82,58.31,34.74,57.71,36.17,23.77,25.70,35.93
2006-11-24,30.69,36.27,28.99,100.70,74.40,69.43,36.09,23.33,30.54,26.17,15.44,33.02,13.23,24.70,8.76,25.70,33.33,10.76,,47.82,49.30,54.32,50.78,47.22,52.80,31.89,6.36,81.27,88.10,83.62,51.57,52.43,45.92,81.11,79.67,66.16,64.35,,75.50,64.95,76.13,80.67,55.27,78.37,79.85,100.47,48.41,81.24,105.53,45.07,36.63,87.55,56.76,33.23,115.61,65.55,65.48,,59.21,85.20,68.07,28.22,75.00,64.65,80.93,82.50,85.48,82.40,108.15,147.66,57.85,73.50,81.90,65.21,96.56,47.18,91.07,,140.24,,,100.28,70.82,68.93,65.81,72.23,63.35,84.49,66.08,79.45,73.30,75.45,69.58,58.19,34.95,57.44,36.00,23.67,25.69,36.15
2006-11-27,30.87,36.6,29.15,100.52,74.55,69.60,36.58,23.45,30.17,26.17,15.48,33.13,13.32,24.75,8.85,25.68,33.35,10.82,,48.27,49.41,55.00,50.68,47.25,52.72,31.89,6.34,81.18,88.62,83.34,51.58,52.28,45.95,80.88,79.90,66.20,64.28,,75.36,64.90,76.25,80.82,55.31,78.51,80.14,100.45,48.43,81.20,105.66,45.02,36.83,87.45,56.77,33.20,115.78,65.50,65.13,,59.62,85.80,68.10,28.22,74.85,64.85,81.30,82.68,85.40,82.37,107.77,147.87,57.90,73.20,81.71,65.15,96.74,47.10,91.55,,140.28,,,100.22,70.92,69.10,65.78,72.30,63.06,84.90,66.00,80.20,73.59,75.75,69.62,58.18,34.94,57.74,36.04,23.60,25.67,36.15
2006-11-28,30.30,35.54,28.68,100.87,73.75,68.80,35.61,23.12,29.35,25.96,15.04,32.72,13.32,24.51,8.67,25.49,32.85,10.66,,46.78,48.59,53.20,49.97,46.71,52.13,30.89,6.36,79.05,87.43,83.71,51.07,50.92,44.76,79.25,77.90,64.91,63.10,,74.25,63.93,75.06,79.83,54.26,76.59,77.75,98.55,47.76,80.03,104.28,44.31,36.66,86.34,56.38,33.27,113.75,65.01,64.29,,58.62,83.70,67.10,27.72,73.70,63.30,80.35,80.84,83.49,80.94,108.35,144.91,56.35,72.41,80.73,64.15,94.23,46.30,89.00,,138.24,,,100.73,69.78,67.56,64.24,70.63,62.56,84.20,64.67,78.00,72.10,74.94,68.48,57.07,34.41,57.49,35.54,23.13,25.41,35.82
2006-11-29,30.98,35.96,29.29,100.94,74.60,69.28,36.06,23.76,30.08,26.26,15.22,33.15,13.62,24.87,8.77,25.76,33.39,10.91,,47.58,49.36,54.46,50.64,47.35,52.80,31.27,6.34,79.8,88.27,83.92,51.76,51.65,45.38,80.20,78.90,65.63,63.76,,75.00,64.62,75.70,80.47,54.72,77.52,79.15,99.55,48.16,80.58,105.11,44.60,37.10,87.50,56.47,33.65,114.46,65.51,64.40,,58.93,84.10,67.80,28.10,74.28,64.25,81.30,81.60,84.50,81.90,108.39,146.24,56.99,73.05,81.70,65.14,95.49,46.82,89.10,,139.47,,,100.81,70.43,68.25,65.06,71.55,62.92,85.72,65.20,78.50,72.80,75.70,69.14,57.80,34.61,58.45,35.65,23.47,25.51,36.22
2006-11-30,31.30,36.7,29.25,100.94,74.81,69.95,36.52,23.97,30.12,26.52,15.44,33.39,13.79,24.85,9.00,25.81,33.71,10.93,,48.25,49.47,54.00,51.08,47.60,53.06,31.69,6.41,81.0,89.30,83.87,52.00,51.69,45.28,80.95,79.55,66.00,64.23,,75.60,65.00,76.22,81.23,55.08,77.90,79.41,100.25,48.55,81.30,106.09,44.85,37.96,87.70,56.80,34.70,115.01,65.88,64.87,,59.78,85.06,68.25,28.39,74.54,64.65,82.15,82.20,85.00,82.30,108.40,147.54,57.02,73.50,82.30,65.31,95.8,47.18,90.05,,140.44,,,100.86,71.12,68.70,65.42,71.95,63.20,88.22,65.53,79.53,73.39,76.62,69.65,57.96,34.93,60.05,35.64,23.46,25.65,36.55
2006-12-01,31.47,36.87,29.27,100.64,75.00,69.85,36.72,23.89,30.16,26.45,15.25,33.39,13.81,24.93,9.05,25.84,33.61,10.92,,48.78,49.69,55.40,50.99,47.49,52.91,31.46,6.43,80.25,89.82,83.72,52.06,51.60,45.39,81.04,79.73,66.05,64.39,,75.60,64.95,76.30,81.36,55.11,78.15,79.92,100.49,48.73,81.36,106.23,44.85,37.86,87.65,57.40,34.74,114.75,66.01,64.75,,59.70,86.00,68.35,28.69,74.30,64.50,82.18,82.84,85.43,82.20,108.25,147.97,57.10,73.54,82.50,65.33,95.79,47.34,91.60,,140.53,,,101.15,71.07,69.02,65.60,72.30,63.09,88.33,65.73,80.20,73.81,76.82,69.72,58.09,34.91,60.11,35.66,23.40,25.69,36.74
2006-12-04,31.23,36.74,29.01,100.86,74.40,69.94,36.63,24.14,30.02,26.29,15.38,33.17,13.87,24.81,9.06,25.61,33.20,10.99,,48.31,49.65,54.70,50.45,47.25,52.43,31.53,6.40,79.75,90.47,83.84,51.68,51.34,44.80,81.15,79.58,65.85,64.46,,75.31,64.90,76.11,81.06,55.11,77.96,79.70,100.05,48.76,81.16,106.18,44.98,37.80,87.45,57.00,35.03,114.40,65.39,64.82,,59.60,85.75,68.26,28.66,74.12,64.30,81.75,83.07,85.45,82.57,108.30,148.03,56.44,73.75,82.36,64.83,95.09,47.20,91.15,,140.25,,,101.40,71.23,68.90,65.63,72.14,63.18,88.63,65.48,79.50,73.83,77.37,69.59,57.87,34.84,60.30,35.60,23.36,25.55,36.88
2006-12-05,31.45,37.51,29.34,101.03,74.80,70.49,37.31,23.63,30.81,26.61,15.62,33.48,13.95,25.02,9.23,25.70,33.58,11.16,,49.63,49.70,55.24,51.18,47.55,53.09,32.27,6.43,80.98,90.76,83.87,52.28,52.00,45.85,82.12,80.76,67.07,65.18,,76.33,65.29,76.84,81.87,55.61,79.40,81.00,101.50,49.15,81.96,106.96,45.31,38.30,88.40,56.88,35.34,115.90,65.87,65.35,,60.55,87.30,68.88,28.77,74.90,65.15,82.60,83.56,86.37,83.57,108.45,149.69,57.30,74.12,83.10,65.65,96.47,47.68,92.65,,141.56,,,101.61,71.95,70.05,66.84,73.10,63.83,89.70,66.00,81.15,74.56,77.90,70.24,58.54,35.22,61.00,36.00,23.55,25.95,37.16
2006-12-06,31.73,37.84,29.16,100.82,74.98,70.63,37.47,23.85,30.54,26.63,15.69,33.39,14.03,25.10,9.43,25.68,33.59,11.18,,50.21,49.58,55.50,51.22,47.65,53.09,32.58,6.32,81.22,91.15,83.79,52.15,51.95,44.93,82.12,80.75,67.10,65.12,,76.55,65.47,77.10,82.09,55.75,79.20,80.75,101.81,49.21,82.09,107.22,45.42,38.15,88.50,56.91,35.03,116.25,66.00,65.50,,60.46,85.94,68.95,28.82,75.20,64.97,82.80,83.62,86.30,83.38,108.33,149.82,57.13,74.35,83.08,65.85,96.48,47.71,91.65,,141.87,,,101.19,71.90,69.87,66.77,73.01,64.31,89.02,66.15,80.30,74.54,78.01,70.38,58.63,35.33,60.65,36.12,23.64,25.94,37.23
2006-12-07,31.87,37.82,29.53,100.74,75.00,70.69,37.56,23.86,30.98,26.98,15.67,33.69,14.15,25.47,9.41,25.80,33.90,11.20,,50.60,49.84,55.68,51.76,47.90,53.65,32.50,6.26,81.48,90.74,83.75,52.56,51.80,44.80,82.26,80.84,67.32,65.38,,76.70,65.51,77.22,82.13,55.82,79.29,80.91,101.50,49.28,82.28,107.15,45.37,38.05,89.15,57.24,35.07,116.80,66.49,65.30,,60.48,86.24,69.08,29.12,75.25,65.35,82.48,83.62,86.77,83.40,108.33,150.01,57.11,74.30,83.62,65.88,96.37,47.94,91.17,,142.03,,,101.05,72.20,69.98,66.87,72.85,64.54,89.10,66.34,80.10,74.73,77.68,70.51,58.82,35.45,60.45,36.26,23.54,26.10,36.99
2006-12-08,31.76,37.47,29.48,100.68,75.10,70.30,37.33,23.75,30.81,26.86,15.55,33.61,14.10,25.49,9.37,25.65,33.80,11.08,,50.23,48.80,55.44,51.54,47.85,53.32,32.20,6.31,80.65,90.23,83.64,52.50,51.25,43.90,81.62,80.24,66.85,64.85,,76.06,65.04,76.75,81.79,55.32,78.62,79.83,101.03,48.96,81.79,106.86,45.14,38.20,88.75,56.80,35.03,115.81,65.83,65.00,,60.61,85.48,68.65,29.00,75.15,64.77,82.45,83.32,86.14,83.05,108.25,148.83,56.80,73.95,82.92,65.35,95.5,47.58,90.59,,141.13,,,100.98,72.22,69.43,66.38,72.50,64.17,88.93,65.74,79.44,74.20,77.21,70.06,58.25,35.43,60.62,36.02,23.36,25.95,36.82
2006-12-11,31.59,37.42,29.45,100.59,75.10,70.22,37.33,23.61,31.01,26.83,15.60,33.38,14.01,25.54,9.40,25.62,33.81,11.17,,50.81,48.54,55.21,51.44,47.65,53.32,32.67,6.22,80.55,90.42,83.51,52.42,51.42,44.15,81.83,80.52,66.79,64.92,,76.35,65.14,76.83,81.93,55.42,78.80,80.07,100.90,49.04,81.95,107.04,45.17,37.76,88.78,57.27,34.62,116.42,66.27,65.19,,60.80,85.47,68.84,29.11,75.15,64.63,82.50,83.30,86.15,83.02,107.95,149.03,56.50,74.07,83.28,65.50,95.74,47.70,90.59,,141.42,,,100.86,72.50,69.66,66.72,72.60,64.38,87.91,65.74,79.60,74.35,77.25,70.22,58.50,35.63,60.01,36.29,23.38,26.20,36.81
2006-12-12,31.77,37.42,29.59,100.70,75.25,70.46,37.05,23.76,31.47,26.99,15.65,33.58,14.04,25.66,9.34,25.78,33.95,11.19,,50.61,48.21,54.88,51.72,48.12,53.60,32.88,6.25,80.54,90.25,83.57,52.80,51.67,44.55,81.75,80.21,66.80,65.00,,76.65,65.20,76.98,82.23,55.50,78.94,80.55,101.41,49.10,82.05,107.33,45.25,37.98,89.00,57.20,34.85,117.00,66.07,64.77,,60.18,85.70,68.94,29.11,75.07,64.88,83.00,83.31,85.86,83.00,108.12,148.84,56.82,74.50,83.34,65.86,96.2,47.73,91.32,,141.69,,,100.94,71.70,69.65,66.61,72.63,64.34,88.40,65.70,79.95,74.28,77.49,70.29,58.38,35.20,60.30,36.30,23.49,26.12,37.04
2006-12-13,31.78,37.23,29.75,100.59,75.51,70.95,36.93,23.96,31.86,27.15,15.55,33.73,14.05,25.83,9.22,26.39,34.20,11.15,,50.67,48.52,55.00,52.10,48.45,54.09,32.66,6.22,79.7,91.10,83.37,53.09,51.46,44.65,81.65,80.12,66.79,65.00,,77.05,65.48,77.22,82.52,55.60,78.91,80.55,101.55,49.33,82.32,107.84,45.31,38.00,89.55,57.62,34.80,117.33,66.20,65.05,,59.82,85.70,69.14,29.45,75.20,64.90,83.40,83.07,85.94,82.99,107.92,148.85,56.76,74.64,83.25,65.78,95.98,47.78,90.76,,142.23,,,100.60,71.57,69.57,66.49,72.69,64.63,88.35,65.84,79.90,74.18,77.85,70.52,58.50,35.12,60.30,36.50,23.64,26.15,37.19
2006-12-14,31.92,37.5,29.84,100.48,75.85,70.82,37.24,24.31,31.47,27.23,15.75,33.63,14.11,25.90,9.23,26.45,34.42,11.30,,50.65,49.39,55.75,52.18,48.53,54.22,32.99,6.24,79.3,91.24,83.23,53.18,51.50,44.72,81.48,80.03,66.45,64.76,,76.70,65.40,77.00,82.51,55.35,78.62,80.49,101.08,49.13,82.07,107.76,45.05,38.37,89.55,57.60,35.16,116.99,66.50,64.71,,59.97,85.12,68.98,29.37,75.15,64.80,83.65,83.14,85.90,83.07,107.71,148.55,56.80,74.50,83.65,65.62,96.67,47.72,90.57,,141.86,,,100.37,71.75,69.60,66.24,72.59,64.50,89.38,65.40,78.65,74.24,78.06,70.37,58.40,35.16,61.20,36.49,23.49,26.05,37.13
2006-12-15,32.17,37.93,29.85,100.83,76.05,71.40,37.94,24.24,31.74,27.39,15.98,33.65,14.18,25.84,9.29,26.56,34.50,11.36,,51.28,50.13,57.00,52.38,48.53,54.31,33.68,6.23,79.98,91.55,83.60,53.42,52.26,45.60,82.24,80.73,67.17,65.26,,77.55,66.10,77.85,83.31,55.94,79.30,80.76,101.86,49.51,82.84,108.73,45.62,38.83,90.20,57.96,35.70,118.20,66.41,65.30,,61.03,85.25,69.65,29.59,75.90,65.55,84.38,83.80,86.80,83.87,108.12,149.35,57.70,75.42,84.50,66.65,97.0,48.05,88.60,,142.64,,,100.45,72.85,69.95,66.66,72.99,64.70,90.50,66.19,79.22,74.83,78.11,71.14,58.95,35.15,61.88,36.73,23.68,26.13,37.10
2006-12-18,32.34,38.22,29.90,100.37,76.12,71.40,37.86,24.25,31.82,27.26,16.12,33.55,14.16,25.83,9.28,26.42,34.35,11.41,,50.72,50.02,56.56,52.08,48.25,54.05,34.22,6.08,79.91,91.30,83.18,53.25,52.20,45.40,81.93,80.60,66.75,64.98,,77.45,65.88,77.70,83.32,55.92,79.06,81.24,101.79,49.49,82.94,108.68,45.54,38.34,90.30,57.43,35.21,118.23,66.45,65.60,,60.56,84.90,69.59,29.61,76.15,65.23,84.40,83.32,86.55,83.65,107.60,148.86,57.52,75.45,84.25,66.60,96.97,47.88,87.94,,142.54,,,99.84,71.49,69.76,66.42,73.02,63.68,88.53,65.75,78.49,74.55,77.45,71.02,58.81,35.36,61.10,36.71,23.61,26.14,36.94
2006-12-19,32.02,37.31,29.91,100.32,75.80,70.95,37.16,23.99,31.65,27.15,15.80,33.56,13.98,25.89,8.88,26.39,34.11,11.15,,50.79,49.08,56.03,52.02,48.09,53.73,33.64,6.13,78.72,90.49,83.18,52.94,51.44,44.20,80.55,79.42,65.42,63.73,,77.14,65.29,77.17,82.78,55.39,77.45,79.05,100.05,49.28,82.13,107.90,44.95,37.38,89.73,57.55,33.98,118.40,66.31,65.20,,59.65,83.90,69.00,29.51,75.85,64.50,83.85,82.22,84.54,82.10,107.52,146.62,56.28,75.22,83.20,66.00,95.12,47.22,86.95,,141.55,,,99.63,70.64,68.48,65.08,71.73,63.40,85.15,65.22,77.60,73.42,76.58,70.40,58.31,34.80,58.93,36.66,23.27,25.98,36.56
2006-12-20,32.38,37.96,30.15,100.41,76.33,70.80,37.19,23.30,31.99,26.98,15.69,33.30,14.08,25.66,8.97,26.24,34.18,10.91,,49.73,49.81,56.00,51.64,48.52,54.90,34.51,6.18,79.15,90.45,83.11,53.44,51.72,44.65,81.05,79.97,66.01,64.30,,77.50,65.80,77.15,82.76,55.48,77.62,79.75,100.65,48.87,82.15,107.91,45.17,38.11,90.32,57.63,34.70,117.75,66.81,65.66,,59.97,83.10,69.08,29.35,76.25,64.95,84.45,82.87,85.55,82.59,107.49,147.32,57.11,75.62,84.30,66.88,95.68,47.65,86.39,,142.28,,,99.52,71.20,68.92,65.55,72.20,63.70,87.25,65.54,77.21,73.93,77.19,70.75,58.65,35.15,60.39,36.79,23.42,26.05,36.85
2006-12-21,32.23,37.84,29.91,100.48,75.95,70.84,37.21,23.18,31.89,26.81,15.67,32.96,14.06,25.51,9.00,26.10,33.97,10.99,,49.25,49.58,57.12,51.30,47.96,53.82,34.39,6.17,78.76,90.19,83.26,52.16,51.65,44.60,80.89,79.75,66.14,64.30,,77.25,65.46,77.23,82.71,55.50,77.99,79.90,100.78,48.96,82.20,107.92,45.21,37.06,89.30,57.35,34.49,118.08,66.79,65.82,,59.40,83.43,69.06,29.19,75.95,64.79,83.87,82.71,85.25,82.38,107.74,147.49,56.57,75.04,83.80,66.53,95.69,47.56,87.35,,142.27,,,99.54,71.00,69.10,65.85,72.40,63.88,86.54,65.95,77.70,74.12,77.09,70.74,58.60,35.15,59.50,36.90,23.34,26.02,36.75
2006-12-22,32.47,37.72,29.41,100.52,75.85,70.64,37.30,23.27,32.09,26.72,15.66,32.95,14.12,25.55,8.98,26.08,33.88,10.99,,49.85,49.49,57.45,51.28,48.13,53.90,34.56,6.14,78.4,89.65,83.28,52.06,51.45,44.70,80.33,79.14,65.60,63.95,,76.66,65.10,76.87,82.44,55.18,77.59,79.59,100.15,48.62,81.87,107.52,44.98,36.85,88.85,57.46,34.05,117.08,66.40,65.36,,58.66,82.30,68.73,29.15,75.50,64.26,83.55,82.16,84.29,81.85,107.80,146.59,56.39,74.72,83.25,66.15,94.82,47.51,86.81,,141.64,,,99.61,70.09,67.84,65.00,70.52,63.84,85.57,65.45,75.92,72.58,76.68,70.08,57.85,34.76,58.81,36.70,23.23,26.22,36.60
2006-12-26,32.23,37.8,29.74,100.28,75.60,70.35,37.26,23.32,31.80,26.44,15.69,32.45,14.12,25.40,8.97,25.90,33.38,11.05,,49.32,49.18,57.01,50.89,47.81,53.37,34.87,6.22,78.2,89.60,83.18,51.66,51.00,44.25,79.74,78.80,65.54,63.63,,76.28,64.68,76.47,82.08,54.87,77.33,79.30,99.61,48.29,81.48,107.17,44.67,36.85,88.60,56.79,34.05,117.11,66.28,65.00,,58.61,82.00,68.30,29.18,74.95,63.75,83.15,82.04,84.00,81.90,107.65,145.70,56.25,74.36,83.03,65.72,94.45,47.22,85.85,,140.81,,,99.30,69.92,67.67,64.77,70.58,63.75,85.10,65.10,75.30,72.25,76.48,69.68,57.65,34.64,58.50,36.60,22.98,26.10,36.56
2006-12-27,32.80,38.5,29.80,100.01,75.90,71.15,37.89,23.38,32.03,26.83,16.63,32.89,14.18,25.55,9.03,26.14,33.97,11.22,,49.82,49.50,57.61,51.32,48.20,54.00,36.59,6.23,78.6,90.57,83.01,52.14,51.40,44.72,80.82,79.84,66.31,64.46,,77.30,65.07,77.01,82.70,55.25,78.37,80.53,99.88,48.99,82.01,108.16,44.98,36.90,89.65,57.31,33.97,118.30,66.65,65.72,,59.34,82.85,69.03,29.40,75.92,64.30,83.96,82.30,84.51,83.07,107.25,147.10,56.57,75.00,83.60,66.30,95.28,47.47,86.50,,141.87,,,99.25,70.78,68.43,65.59,71.47,64.07,85.02,65.93,75.80,72.75,77.20,70.23,58.04,35.03,58.59,36.97,23.19,26.27,36.89
2006-12-28,33.02,39.0,29.85,99.95,76.24,71.42,38.18,23.99,32.15,27.04,16.04,33.20,14.19,25.77,9.14,26.35,34.18,11.22,,50.74,50.01,57.80,51.74,48.55,54.39,37.43,6.30,78.44,90.54,82.80,52.60,51.54,44.80,81.27,80.10,66.82,64.68,,77.30,65.15,77.28,83.12,55.37,79.03,81.15,100.66,49.14,82.44,108.63,45.05,37.35,89.90,57.57,34.23,118.90,66.47,65.84,,59.65,83.33,69.02,29.39,75.90,64.46,84.31,82.77,84.74,83.75,107.05,147.92,56.64,75.40,84.60,66.50,95.54,47.75,87.63,,142.41,,,99.00,71.36,68.90,65.80,71.88,64.17,86.07,65.89,76.75,73.05,77.39,70.54,58.12,35.25,59.50,37.04,23.34,26.30,37.10
2006-12-29,32.90,39.03,29.83,99.73,76.27,71.28,38.11,24.40,32.18,26.90,16.11,33.15,14.20,25.62,9.15,26.20,34.06,11.25,,50.95,49.31,58.00,51.58,48.30,54.10,37.30,6.31,77.97,89.96,82.43,52.30,51.51,44.81,80.83,79.54,66.65,64.52,,77.25,65.15,77.06,82.90,55.25,78.66,81.01,100.44,49.08,82.17,108.49,45.07,37.10,89.80,57.47,34.08,118.30,66.54,65.52,,59.26,83.60,69.02,29.70,75.88,64.40,84.18,82.60,84.58,83.48,106.72,147.26,56.67,75.28,83.90,66.35,95.53,47.52,87.51,,142.10,,,98.76,70.87,68.63,65.57,71.65,64.10,85.55,65.67,76.90,72.95,76.97,70.42,58.07,35.05,59.11,36.91,23.32,26.15,36.81
2007-01-03,33.27,40.02,30.28,100.00,76.55,71.20,38.63,23.78,32.95,27.69,16.30,33.73,14.21,26.26,9.38,26.54,34.66,11.50,,52.07,49.07,57.50,52.42,49.05,55.01,38.46,6.38,78.5,90.24,82.71,53.04,51.79,45.10,81.10,79.97,66.60,64.08,,77.40,65.50,77.06,82.88,55.33,78.68,80.90,100.44,48.84,82.19,107.90,45.15,36.76,90.85,57.84,33.40,118.55,66.76,65.72,,58.97,83.92,69.10,29.73,76.05,64.44,84.00,82.65,84.70,83.16,107.15,147.71,56.64,75.10,84.23,66.26,95.99,47.58,88.45,,142.25,,,99.35,70.86,68.55,65.80,71.80,64.17,83.19,65.95,77.34,72.87,77.08,70.58,58.28,34.85,58.31,36.96,23.36,26.07,36.41
2007-01-04,32.89,38.68,29.83,100.03,76.00,71.15,38.05,23.21,31.69,27.10,16.01,33.30,14.21,25.82,9.36,26.34,34.13,11.30,,51.50,48.32,55.35,51.73,48.68,54.53,37.47,6.21,77.49,90.00,82.83,52.46,51.58,44.69,80.63,79.50,65.89,63.70,,76.85,64.75,76.65,82.26,55.16,77.89,80.28,100.02,48.81,81.82,107.36,44.91,35.46,89.85,57.73,32.41,117.57,66.46,65.30,,58.00,83.80,68.57,29.59,75.60,64.11,83.27,81.93,83.58,82.39,106.74,146.87,56.69,74.65,83.33,65.97,95.17,47.27,88.12,,141.23,,,99.35,69.90,68.10,65.00,71.30,64.12,81.07,65.56,77.23,72.33,77.09,69.98,57.95,34.58,55.88,36.90,23.32,26.24,36.86
